"","energyDateTime","year","month","day","hour","amount"
"54563",2014-09-20 08:30:00,2014,9,20,8,837.9686
"54564",2014-09-20 08:45:00,2014,9,20,8,1054.0006
"54565",2014-09-20 09:00:00,2014,9,20,9,1138.7194
"54566",2014-09-20 09:15:00,2014,9,20,9,1175.0625
"54567",2014-09-20 09:30:00,2014,9,20,9,1145.4622
"54568",2014-09-20 09:45:00,2014,9,20,9,1721.9814
"54569",2014-09-20 10:00:00,2014,9,20,10,1492.9548
"54570",2014-09-20 10:15:00,2014,9,20,10,1662.3174
"54571",2014-09-20 10:30:00,2014,9,20,10,1748.1143
"54572",2014-09-20 10:45:00,2014,9,20,10,1822.747
"54573",2014-09-20 11:00:00,2014,9,20,11,1934.7976
"54574",2014-09-20 11:15:00,2014,9,20,11,2102.6182
"54575",2014-09-20 11:30:00,2014,9,20,11,2063.1484
"54576",2014-09-20 11:45:00,2014,9,20,11,2182.0671
"54577",2014-09-20 12:00:00,2014,9,20,12,1591.3279
"54578",2014-09-20 12:15:00,2014,9,20,12,1966.6763
"54579",2014-09-20 12:30:00,2014,9,20,12,1497.8916
"54580",2014-09-20 12:45:00,2014,9,20,12,1658.9277
"54581",2014-09-20 13:00:00,2014,9,20,13,1530.4753
"54582",2014-09-20 13:15:00,2014,9,20,13,1694.2092
"54583",2014-09-20 13:30:00,2014,9,20,13,1379.7051
"54584",2014-09-20 13:45:00,2014,9,20,13,1227.4341
"54585",2014-09-20 14:00:00,2014,9,20,14,1405.3586
"54586",2014-09-20 14:15:00,2014,9,20,14,1097.3202
"54587",2014-09-20 14:30:00,2014,9,20,14,1561.6771
"54588",2014-09-20 14:45:00,2014,9,20,14,1737.6824
"54589",2014-09-20 15:00:00,2014,9,20,15,1473.6846
"54590",2014-09-20 15:15:00,2014,9,20,15,1482.7734
"54591",2014-09-20 15:30:00,2014,9,20,15,1380.8881
"54592",2014-09-20 15:45:00,2014,9,20,15,1062.968
"54593",2014-09-20 16:00:00,2014,9,20,16,1121.8591
"54594",2014-09-20 16:15:00,2014,9,20,16,897.52026
"54595",2014-09-20 16:30:00,2014,9,20,16,882.3237
"54596",2014-09-20 16:45:00,2014,9,20,16,907.0719
"54597",2014-09-20 17:00:00,2014,9,20,17,658.68097
"54598",2014-09-20 17:15:00,2014,9,20,17,455.76694
"54599",2014-09-20 17:30:00,2014,9,20,17,465.79736
"54600",2014-09-20 17:45:00,2014,9,20,17,330.65817
"54601",2014-09-20 18:00:00,2014,9,20,18,216.38046
"54602",2014-09-20 18:15:00,2014,9,20,18,70.192894
"54603",2014-09-20 18:30:00,2014,9,20,18,0.024140624
"54604",2014-09-20 18:45:00,2014,9,20,18,0
"54605",2014-09-20 19:00:00,2014,9,20,19,NA
"54606",2014-09-20 19:15:00,2014,9,20,19,NA
"54607",2014-09-20 19:30:00,2014,9,20,19,NA
"54608",2014-09-20 19:45:00,2014,9,20,19,NA
"54609",2014-09-20 20:00:00,2014,9,20,20,NA
"54610",2014-09-20 20:15:00,2014,9,20,20,NA
"54611",2014-09-20 20:30:00,2014,9,20,20,NA
"54612",2014-09-20 20:45:00,2014,9,20,20,NA
"54613",2014-09-20 21:00:00,2014,9,20,21,NA
"54614",2014-09-20 21:15:00,2014,9,20,21,NA
"54615",2014-09-20 21:30:00,2014,9,20,21,NA
"54616",2014-09-20 21:45:00,2014,9,20,21,NA
"54617",2014-09-20 22:00:00,2014,9,20,22,NA
"54618",2014-09-20 22:15:00,2014,9,20,22,NA
"54619",2014-09-20 22:30:00,2014,9,20,22,NA
"54620",2014-09-20 22:45:00,2014,9,20,22,NA
"54621",2014-09-20 23:00:00,2014,9,20,23,NA
"54622",2014-09-20 23:15:00,2014,9,20,23,NA
"54623",2014-09-20 23:30:00,2014,9,20,23,NA
"54624",2014-09-20 23:45:00,2014,9,20,23,NA
"54625",2014-09-21 00:00:00,2014,9,21,0,NA
"54626",2014-09-21 00:15:00,2014,9,21,0,NA
"54627",2014-09-21 00:30:00,2014,9,21,0,NA
"54628",2014-09-21 00:45:00,2014,9,21,0,NA
"54629",2014-09-21 01:00:00,2014,9,21,1,NA
"54630",2014-09-21 01:15:00,2014,9,21,1,NA
"54631",2014-09-21 01:30:00,2014,9,21,1,NA
"54632",2014-09-21 01:45:00,2014,9,21,1,NA
"54633",2014-09-21 02:00:00,2014,9,21,2,NA
"54634",2014-09-21 02:15:00,2014,9,21,2,NA
"54635",2014-09-21 02:30:00,2014,9,21,2,NA
"54636",2014-09-21 02:45:00,2014,9,21,2,NA
"54637",2014-09-21 03:00:00,2014,9,21,3,NA
"54638",2014-09-21 03:15:00,2014,9,21,3,NA
"54639",2014-09-21 03:30:00,2014,9,21,3,NA
"54640",2014-09-21 03:45:00,2014,9,21,3,NA
"54641",2014-09-21 04:00:00,2014,9,21,4,NA
"54642",2014-09-21 04:15:00,2014,9,21,4,NA
"54643",2014-09-21 04:30:00,2014,9,21,4,NA
"54644",2014-09-21 04:45:00,2014,9,21,4,NA
"54645",2014-09-21 05:00:00,2014,9,21,5,NA
"54646",2014-09-21 05:15:00,2014,9,21,5,NA
"54647",2014-09-21 05:30:00,2014,9,21,5,NA
"54648",2014-09-21 05:45:00,2014,9,21,5,NA
"54649",2014-09-21 06:00:00,2014,9,21,6,NA
"54650",2014-09-21 06:15:00,2014,9,21,6,0
"54651",2014-09-21 06:30:00,2014,9,21,6,0.28180727
"54652",2014-09-21 06:45:00,2014,9,21,6,29.697523
"54653",2014-09-21 07:00:00,2014,9,21,7,121.85799
"54654",2014-09-21 07:15:00,2014,9,21,7,235.4816
"54655",2014-09-21 07:30:00,2014,9,21,7,353.77188
"54656",2014-09-21 07:45:00,2014,9,21,7,450.26276
"54657",2014-09-21 08:00:00,2014,9,21,8,516.95917
"54658",2014-09-21 08:15:00,2014,9,21,8,764.7623
"54659",2014-09-21 08:30:00,2014,9,21,8,886.93616
"54660",2014-09-21 08:45:00,2014,9,21,8,997.8394
"54661",2014-09-21 09:00:00,2014,9,21,9,1105.4968
"54662",2014-09-21 09:15:00,2014,9,21,9,1212.7843
"54663",2014-09-21 09:30:00,2014,9,21,9,1260.4067
"54664",2014-09-21 09:45:00,2014,9,21,9,1376.0116
"54665",2014-09-21 10:00:00,2014,9,21,10,1122.4999
"54666",2014-09-21 10:15:00,2014,9,21,10,1601.8965
"54667",2014-09-21 10:30:00,2014,9,21,10,1123.4806
"54668",2014-09-21 10:45:00,2014,9,21,10,1259.0029
"54669",2014-09-21 11:00:00,2014,9,21,11,1985.8369
"54670",2014-09-21 11:15:00,2014,9,21,11,1889.6938
"54671",2014-09-21 11:30:00,2014,9,21,11,1681.6882
"54672",2014-09-21 11:45:00,2014,9,21,11,2030.0918
"54673",2014-09-21 12:00:00,2014,9,21,12,2006.0718
"54674",2014-09-21 12:15:00,2014,9,21,12,1260.2714
"54675",2014-09-21 12:30:00,2014,9,21,12,2162.833
"54676",2014-09-21 12:45:00,2014,9,21,12,1509.634
"54677",2014-09-21 13:00:00,2014,9,21,13,2042.5806
"54678",2014-09-21 13:15:00,2014,9,21,13,1877.8892
"54679",2014-09-21 13:30:00,2014,9,21,13,1750.7103
"54680",2014-09-21 13:45:00,2014,9,21,13,1203.9976
"54681",2014-09-21 14:00:00,2014,9,21,14,1777.3213
"54682",2014-09-21 14:15:00,2014,9,21,14,1124.7318
"54683",2014-09-21 14:30:00,2014,9,21,14,1160.3312
"54684",2014-09-21 14:45:00,2014,9,21,14,1205.7478
"54685",2014-09-21 15:00:00,2014,9,21,15,1620.3026
"54686",2014-09-21 15:15:00,2014,9,21,15,1265.3469
"54687",2014-09-21 15:30:00,2014,9,21,15,1398.3175
"54688",2014-09-21 15:45:00,2014,9,21,15,929.0439
"54689",2014-09-21 16:00:00,2014,9,21,16,956.8056
"54690",2014-09-21 16:15:00,2014,9,21,16,828.0436
"54691",2014-09-21 16:30:00,2014,9,21,16,775.8515
"54692",2014-09-21 16:45:00,2014,9,21,16,801.5814
"54693",2014-09-21 17:00:00,2014,9,21,17,693.9947
"54694",2014-09-21 17:15:00,2014,9,21,17,577.43567
"54695",2014-09-21 17:30:00,2014,9,21,17,461.40378
"54696",2014-09-21 17:45:00,2014,9,21,17,338.359
"54697",2014-09-21 18:00:00,2014,9,21,18,222.62082
"54698",2014-09-21 18:15:00,2014,9,21,18,68.676056
"54699",2014-09-21 18:30:00,2014,9,21,18,0
"54700",2014-09-21 18:45:00,2014,9,21,18,0
"54701",2014-09-21 19:00:00,2014,9,21,19,NA
"54702",2014-09-21 19:15:00,2014,9,21,19,NA
"54703",2014-09-21 19:30:00,2014,9,21,19,NA
"54704",2014-09-21 19:45:00,2014,9,21,19,NA
"54705",2014-09-21 20:00:00,2014,9,21,20,NA
"54706",2014-09-21 20:15:00,2014,9,21,20,NA
"54707",2014-09-21 20:30:00,2014,9,21,20,NA
"54708",2014-09-21 20:45:00,2014,9,21,20,NA
"54709",2014-09-21 21:00:00,2014,9,21,21,NA
"54710",2014-09-21 21:15:00,2014,9,21,21,NA
"54711",2014-09-21 21:30:00,2014,9,21,21,NA
"54712",2014-09-21 21:45:00,2014,9,21,21,NA
"54713",2014-09-21 22:00:00,2014,9,21,22,NA
"54714",2014-09-21 22:15:00,2014,9,21,22,NA
"54715",2014-09-21 22:30:00,2014,9,21,22,NA
"54716",2014-09-21 22:45:00,2014,9,21,22,NA
"54717",2014-09-21 23:00:00,2014,9,21,23,NA
"54718",2014-09-21 23:15:00,2014,9,21,23,NA
"54719",2014-09-21 23:30:00,2014,9,21,23,NA
"54720",2014-09-21 23:45:00,2014,9,21,23,NA
"54721",2014-09-22 00:00:00,2014,9,22,0,NA
"54722",2014-09-22 00:15:00,2014,9,22,0,NA
"54723",2014-09-22 00:30:00,2014,9,22,0,NA
"54724",2014-09-22 00:45:00,2014,9,22,0,NA
"54725",2014-09-22 01:00:00,2014,9,22,1,NA
"54726",2014-09-22 01:15:00,2014,9,22,1,NA
"54727",2014-09-22 01:30:00,2014,9,22,1,NA
"54728",2014-09-22 01:45:00,2014,9,22,1,NA
"54729",2014-09-22 02:00:00,2014,9,22,2,NA
"54730",2014-09-22 02:15:00,2014,9,22,2,NA
"54731",2014-09-22 02:30:00,2014,9,22,2,NA
"54732",2014-09-22 02:45:00,2014,9,22,2,NA
"54733",2014-09-22 03:00:00,2014,9,22,3,NA
"54734",2014-09-22 03:15:00,2014,9,22,3,NA
"54735",2014-09-22 03:30:00,2014,9,22,3,NA
"54736",2014-09-22 03:45:00,2014,9,22,3,NA
"54737",2014-09-22 04:00:00,2014,9,22,4,NA
"54738",2014-09-22 04:15:00,2014,9,22,4,NA
"54739",2014-09-22 04:30:00,2014,9,22,4,NA
"54740",2014-09-22 04:45:00,2014,9,22,4,NA
"54741",2014-09-22 05:00:00,2014,9,22,5,NA
"54742",2014-09-22 05:15:00,2014,9,22,5,NA
"54743",2014-09-22 05:30:00,2014,9,22,5,NA
"54744",2014-09-22 05:45:00,2014,9,22,5,NA
"54745",2014-09-22 06:00:00,2014,9,22,6,NA
"54746",2014-09-22 06:15:00,2014,9,22,6,0
"54747",2014-09-22 06:30:00,2014,9,22,6,4.139436
"54748",2014-09-22 06:45:00,2014,9,22,6,62.151104
"54749",2014-09-22 07:00:00,2014,9,22,7,138.9877
"54750",2014-09-22 07:15:00,2014,9,22,7,265.15054
"54751",2014-09-22 07:30:00,2014,9,22,7,304.18292
"54752",2014-09-22 07:45:00,2014,9,22,7,434.1101
"54753",2014-09-22 08:00:00,2014,9,22,8,538.5377
"54754",2014-09-22 08:15:00,2014,9,22,8,685.6489
"54755",2014-09-22 08:30:00,2014,9,22,8,791.0264
"54756",2014-09-22 08:45:00,2014,9,22,8,1008.9607
"54757",2014-09-22 09:00:00,2014,9,22,9,1059.279
"54758",2014-09-22 09:15:00,2014,9,22,9,1200.8588
"54759",2014-09-22 09:30:00,2014,9,22,9,1310.2123
"54760",2014-09-22 09:45:00,2014,9,22,9,1409.1003
"54761",2014-09-22 10:00:00,2014,9,22,10,1511.7794
"54762",2014-09-22 10:15:00,2014,9,22,10,1585.4235
"54763",2014-09-22 10:30:00,2014,9,22,10,1659.4788
"54764",2014-09-22 10:45:00,2014,9,22,10,1746.7612
"54765",2014-09-22 11:00:00,2014,9,22,11,1799.7711
"54766",2014-09-22 11:15:00,2014,9,22,11,1854.8953
"54767",2014-09-22 11:30:00,2014,9,22,11,1898.8652
"54768",2014-09-22 11:45:00,2014,9,22,11,1926.0718
"54769",2014-09-22 12:00:00,2014,9,22,12,1952.8096
"54770",2014-09-22 12:15:00,2014,9,22,12,1953.8054
"54771",2014-09-22 12:30:00,2014,9,22,12,1946.3137
"54772",2014-09-22 12:45:00,2014,9,22,12,1933.2314
"54773",2014-09-22 13:00:00,2014,9,22,13,1912.5449
"54774",2014-09-22 13:15:00,2014,9,22,13,1858.5887
"54775",2014-09-22 13:30:00,2014,9,22,13,1827.5378
"54776",2014-09-22 13:45:00,2014,9,22,13,1806.8895
"54777",2014-09-22 14:00:00,2014,9,22,14,1757.3289
"54778",2014-09-22 14:15:00,2014,9,22,14,1691.7188
"54779",2014-09-22 14:30:00,2014,9,22,14,1620.0693
"54780",2014-09-22 14:45:00,2014,9,22,14,1559.8384
"54781",2014-09-22 15:00:00,2014,9,22,15,1470.7917
"54782",2014-09-22 15:15:00,2014,9,22,15,1377.7377
"54783",2014-09-22 15:30:00,2014,9,22,15,1289.906
"54784",2014-09-22 15:45:00,2014,9,22,15,1204.8748
"54785",2014-09-22 16:00:00,2014,9,22,16,1091.816
"54786",2014-09-22 16:15:00,2014,9,22,16,989.15
"54787",2014-09-22 16:30:00,2014,9,22,16,884.1222
"54788",2014-09-22 16:45:00,2014,9,22,16,769.3134
"54789",2014-09-22 17:00:00,2014,9,22,17,670.09546
"54790",2014-09-22 17:15:00,2014,9,22,17,556.1678
"54791",2014-09-22 17:30:00,2014,9,22,17,415.6412
"54792",2014-09-22 17:45:00,2014,9,22,17,287.89706
"54793",2014-09-22 18:00:00,2014,9,22,18,155.55414
"54794",2014-09-22 18:15:00,2014,9,22,18,37.52258
"54795",2014-09-22 18:30:00,2014,9,22,18,0
"54796",2014-09-22 18:45:00,2014,9,22,18,0
"54797",2014-09-22 19:00:00,2014,9,22,19,NA
"54798",2014-09-22 19:15:00,2014,9,22,19,NA
"54799",2014-09-22 19:30:00,2014,9,22,19,NA
"54800",2014-09-22 19:45:00,2014,9,22,19,NA
"54801",2014-09-22 20:00:00,2014,9,22,20,NA
"54802",2014-09-22 20:15:00,2014,9,22,20,NA
"54803",2014-09-22 20:30:00,2014,9,22,20,NA
"54804",2014-09-22 20:45:00,2014,9,22,20,NA
"54805",2014-09-22 21:00:00,2014,9,22,21,NA
"54806",2014-09-22 21:15:00,2014,9,22,21,NA
"54807",2014-09-22 21:30:00,2014,9,22,21,NA
"54808",2014-09-22 21:45:00,2014,9,22,21,NA
"54809",2014-09-22 22:00:00,2014,9,22,22,NA
"54810",2014-09-22 22:15:00,2014,9,22,22,NA
"54811",2014-09-22 22:30:00,2014,9,22,22,NA
"54812",2014-09-22 22:45:00,2014,9,22,22,NA
"54813",2014-09-22 23:00:00,2014,9,22,23,NA
"54814",2014-09-22 23:15:00,2014,9,22,23,NA
"54815",2014-09-22 23:30:00,2014,9,22,23,NA
"54816",2014-09-22 23:45:00,2014,9,22,23,NA
"54817",2014-09-23 00:00:00,2014,9,23,0,NA
"54818",2014-09-23 00:15:00,2014,9,23,0,NA
"54819",2014-09-23 00:30:00,2014,9,23,0,NA
"54820",2014-09-23 00:45:00,2014,9,23,0,NA
"54821",2014-09-23 01:00:00,2014,9,23,1,NA
"54822",2014-09-23 01:15:00,2014,9,23,1,NA
"54823",2014-09-23 01:30:00,2014,9,23,1,NA
"54824",2014-09-23 01:45:00,2014,9,23,1,NA
"54825",2014-09-23 02:00:00,2014,9,23,2,NA
"54826",2014-09-23 02:15:00,2014,9,23,2,NA
"54827",2014-09-23 02:30:00,2014,9,23,2,NA
"54828",2014-09-23 02:45:00,2014,9,23,2,NA
"54829",2014-09-23 03:00:00,2014,9,23,3,NA
"54830",2014-09-23 03:15:00,2014,9,23,3,NA
"54831",2014-09-23 03:30:00,2014,9,23,3,NA
"54832",2014-09-23 03:45:00,2014,9,23,3,NA
"54833",2014-09-23 04:00:00,2014,9,23,4,NA
"54834",2014-09-23 04:15:00,2014,9,23,4,NA
"54835",2014-09-23 04:30:00,2014,9,23,4,NA
"54836",2014-09-23 04:45:00,2014,9,23,4,NA
"54837",2014-09-23 05:00:00,2014,9,23,5,NA
"54838",2014-09-23 05:15:00,2014,9,23,5,NA
"54839",2014-09-23 05:30:00,2014,9,23,5,NA
"54840",2014-09-23 05:45:00,2014,9,23,5,NA
"54841",2014-09-23 06:00:00,2014,9,23,6,NA
"54842",2014-09-23 06:15:00,2014,9,23,6,0
"54843",2014-09-23 06:30:00,2014,9,23,6,0.8570332
"54844",2014-09-23 06:45:00,2014,9,23,6,36.36371
"54845",2014-09-23 07:00:00,2014,9,23,7,144.1948
"54846",2014-09-23 07:15:00,2014,9,23,7,272.6407
"54847",2014-09-23 07:30:00,2014,9,23,7,363.036
"54848",2014-09-23 07:45:00,2014,9,23,7,446.2967
"54849",2014-09-23 08:00:00,2014,9,23,8,570.2037
"54850",2014-09-23 08:15:00,2014,9,23,8,706.8091
"54851",2014-09-23 08:30:00,2014,9,23,8,857.46643
"54852",2014-09-23 08:45:00,2014,9,23,8,970.9397
"54853",2014-09-23 09:00:00,2014,9,23,9,1087.3777
"54854",2014-09-23 09:15:00,2014,9,23,9,1206.0415
"54855",2014-09-23 09:30:00,2014,9,23,9,1312.4524
"54856",2014-09-23 09:45:00,2014,9,23,9,1405.8625
"54857",2014-09-23 10:00:00,2014,9,23,10,1505.501
"54858",2014-09-23 10:15:00,2014,9,23,10,1562.0393
"54859",2014-09-23 10:30:00,2014,9,23,10,1591.9585
"54860",2014-09-23 10:45:00,2014,9,23,10,1690.8677
"54861",2014-09-23 11:00:00,2014,9,23,11,1751.9939
"54862",2014-09-23 11:15:00,2014,9,23,11,1822.7721
"54863",2014-09-23 11:30:00,2014,9,23,11,1868.414
"54864",2014-09-23 11:45:00,2014,9,23,11,1506.1296
"54865",2014-09-23 12:00:00,2014,9,23,12,1927.2327
"54866",2014-09-23 12:15:00,2014,9,23,12,1839.3607
"54867",2014-09-23 12:30:00,2014,9,23,12,1892.2991
"54868",2014-09-23 12:45:00,2014,9,23,12,1846.6292
"54869",2014-09-23 13:00:00,2014,9,23,13,1838.204
"54870",2014-09-23 13:15:00,2014,9,23,13,1821.4946
"54871",2014-09-23 13:30:00,2014,9,23,13,1774.167
"54872",2014-09-23 13:45:00,2014,9,23,13,1727.998
"54873",2014-09-23 14:00:00,2014,9,23,14,1682.6056
"54874",2014-09-23 14:15:00,2014,9,23,14,1502.408
"54875",2014-09-23 14:30:00,2014,9,23,14,1396.7484
"54876",2014-09-23 14:45:00,2014,9,23,14,983.90753
"54877",2014-09-23 15:00:00,2014,9,23,15,1180.8789
"54878",2014-09-23 15:15:00,2014,9,23,15,857.0928
"54879",2014-09-23 15:30:00,2014,9,23,15,759.2388
"54880",2014-09-23 15:45:00,2014,9,23,15,562.7622
"54881",2014-09-23 16:00:00,2014,9,23,16,599.7094
"54882",2014-09-23 16:15:00,2014,9,23,16,497.6952
"54883",2014-09-23 16:30:00,2014,9,23,16,543.156
"54884",2014-09-23 16:45:00,2014,9,23,16,475.18408
"54885",2014-09-23 17:00:00,2014,9,23,17,418.09952
"54886",2014-09-23 17:15:00,2014,9,23,17,341.69446
"54887",2014-09-23 17:30:00,2014,9,23,17,162.74805
"54888",2014-09-23 17:45:00,2014,9,23,17,112.9379
"54889",2014-09-23 18:00:00,2014,9,23,18,90.233635
"54890",2014-09-23 18:15:00,2014,9,23,18,13.973398
"54891",2014-09-23 18:30:00,2014,9,23,18,0
"54892",2014-09-23 18:45:00,2014,9,23,18,NA
"54893",2014-09-23 19:00:00,2014,9,23,19,NA
"54894",2014-09-23 19:15:00,2014,9,23,19,NA
"54895",2014-09-23 19:30:00,2014,9,23,19,NA
"54896",2014-09-23 19:45:00,2014,9,23,19,NA
"54897",2014-09-23 20:00:00,2014,9,23,20,NA
"54898",2014-09-23 20:15:00,2014,9,23,20,NA
"54899",2014-09-23 20:30:00,2014,9,23,20,NA
"54900",2014-09-23 20:45:00,2014,9,23,20,NA
"54901",2014-09-23 21:00:00,2014,9,23,21,NA
"54902",2014-09-23 21:15:00,2014,9,23,21,NA
"54903",2014-09-23 21:30:00,2014,9,23,21,NA
"54904",2014-09-23 21:45:00,2014,9,23,21,NA
"54905",2014-09-23 22:00:00,2014,9,23,22,NA
"54906",2014-09-23 22:15:00,2014,9,23,22,NA
"54907",2014-09-23 22:30:00,2014,9,23,22,NA
"54908",2014-09-23 22:45:00,2014,9,23,22,NA
"54909",2014-09-23 23:00:00,2014,9,23,23,NA
"54910",2014-09-23 23:15:00,2014,9,23,23,NA
"54911",2014-09-23 23:30:00,2014,9,23,23,NA
"54912",2014-09-23 23:45:00,2014,9,23,23,NA
"54913",2014-09-24 00:00:00,2014,9,24,0,NA
"54914",2014-09-24 00:15:00,2014,9,24,0,NA
"54915",2014-09-24 00:30:00,2014,9,24,0,NA
"54916",2014-09-24 00:45:00,2014,9,24,0,NA
"54917",2014-09-24 01:00:00,2014,9,24,1,NA
"54918",2014-09-24 01:15:00,2014,9,24,1,NA
"54919",2014-09-24 01:30:00,2014,9,24,1,NA
"54920",2014-09-24 01:45:00,2014,9,24,1,NA
"54921",2014-09-24 02:00:00,2014,9,24,2,NA
"54922",2014-09-24 02:15:00,2014,9,24,2,NA
"54923",2014-09-24 02:30:00,2014,9,24,2,NA
"54924",2014-09-24 02:45:00,2014,9,24,2,NA
"54925",2014-09-24 03:00:00,2014,9,24,3,NA
"54926",2014-09-24 03:15:00,2014,9,24,3,NA
"54927",2014-09-24 03:30:00,2014,9,24,3,NA
"54928",2014-09-24 03:45:00,2014,9,24,3,NA
"54929",2014-09-24 04:00:00,2014,9,24,4,NA
"54930",2014-09-24 04:15:00,2014,9,24,4,NA
"54931",2014-09-24 04:30:00,2014,9,24,4,NA
"54932",2014-09-24 04:45:00,2014,9,24,4,NA
"54933",2014-09-24 05:00:00,2014,9,24,5,NA
"54934",2014-09-24 05:15:00,2014,9,24,5,NA
"54935",2014-09-24 05:30:00,2014,9,24,5,NA
"54936",2014-09-24 05:45:00,2014,9,24,5,NA
"54937",2014-09-24 06:00:00,2014,9,24,6,NA
"54938",2014-09-24 06:15:00,2014,9,24,6,0
"54939",2014-09-24 06:30:00,2014,9,24,6,0.2562295
"54940",2014-09-24 06:45:00,2014,9,24,6,38.599323
"54941",2014-09-24 07:00:00,2014,9,24,7,116.320305
"54942",2014-09-24 07:15:00,2014,9,24,7,208.01526
"54943",2014-09-24 07:30:00,2014,9,24,7,306.15335
"54944",2014-09-24 07:45:00,2014,9,24,7,407.734
"54945",2014-09-24 08:00:00,2014,9,24,8,518.79144
"54946",2014-09-24 08:15:00,2014,9,24,8,635.9992
"54947",2014-09-24 08:30:00,2014,9,24,8,764.2743
"54948",2014-09-24 08:45:00,2014,9,24,8,882.5106
"54949",2014-09-24 09:00:00,2014,9,24,9,993.9198
"54950",2014-09-24 09:15:00,2014,9,24,9,1101.7505
"54951",2014-09-24 09:30:00,2014,9,24,9,1209.6118
"54952",2014-09-24 09:45:00,2014,9,24,9,1306.3699
"54953",2014-09-24 10:00:00,2014,9,24,10,1390.4637
"54954",2014-09-24 10:15:00,2014,9,24,10,1468.4119
"54955",2014-09-24 10:30:00,2014,9,24,10,1542.934
"54956",2014-09-24 10:45:00,2014,9,24,10,1602.9968
"54957",2014-09-24 11:00:00,2014,9,24,11,1651.8132
"54958",2014-09-24 11:15:00,2014,9,24,11,1687.0656
"54959",2014-09-24 11:30:00,2014,9,24,11,1720.3555
"54960",2014-09-24 11:45:00,2014,9,24,11,1757.6226
"54961",2014-09-24 12:00:00,2014,9,24,12,1765.7499
"54962",2014-09-24 12:15:00,2014,9,24,12,1790.6027
"54963",2014-09-24 12:30:00,2014,9,24,12,1794.2299
"54964",2014-09-24 12:45:00,2014,9,24,12,1792.4717
"54965",2014-09-24 13:00:00,2014,9,24,13,1755.1622
"54966",2014-09-24 13:15:00,2014,9,24,13,1715.2035
"54967",2014-09-24 13:30:00,2014,9,24,13,1697.4944
"54968",2014-09-24 13:45:00,2014,9,24,13,1657.7709
"54969",2014-09-24 14:00:00,2014,9,24,14,1622.769
"54970",2014-09-24 14:15:00,2014,9,24,14,1553.2803
"54971",2014-09-24 14:30:00,2014,9,24,14,1501.7601
"54972",2014-09-24 14:45:00,2014,9,24,14,1427.8174
"54973",2014-09-24 15:00:00,2014,9,24,15,1353.5085
"54974",2014-09-24 15:15:00,2014,9,24,15,1273.3295
"54975",2014-09-24 15:30:00,2014,9,24,15,1192.0077
"54976",2014-09-24 15:45:00,2014,9,24,15,1077.0139
"54977",2014-09-24 16:00:00,2014,9,24,16,965.971
"54978",2014-09-24 16:15:00,2014,9,24,16,872.1404
"54979",2014-09-24 16:30:00,2014,9,24,16,774.32263
"54980",2014-09-24 16:45:00,2014,9,24,16,663.4206
"54981",2014-09-24 17:00:00,2014,9,24,17,549.0544
"54982",2014-09-24 17:15:00,2014,9,24,17,438.0075
"54983",2014-09-24 17:30:00,2014,9,24,17,317.55786
"54984",2014-09-24 17:45:00,2014,9,24,17,206.10863
"54985",2014-09-24 18:00:00,2014,9,24,18,99.5841
"54986",2014-09-24 18:15:00,2014,9,24,18,16.347227
"54987",2014-09-24 18:30:00,2014,9,24,18,0
"54988",2014-09-24 18:45:00,2014,9,24,18,NA
"54989",2014-09-24 19:00:00,2014,9,24,19,NA
"54990",2014-09-24 19:15:00,2014,9,24,19,NA
"54991",2014-09-24 19:30:00,2014,9,24,19,NA
"54992",2014-09-24 19:45:00,2014,9,24,19,NA
"54993",2014-09-24 20:00:00,2014,9,24,20,NA
"54994",2014-09-24 20:15:00,2014,9,24,20,NA
"54995",2014-09-24 20:30:00,2014,9,24,20,NA
"54996",2014-09-24 20:45:00,2014,9,24,20,NA
"54997",2014-09-24 21:00:00,2014,9,24,21,NA
"54998",2014-09-24 21:15:00,2014,9,24,21,NA
"54999",2014-09-24 21:30:00,2014,9,24,21,NA
"55000",2014-09-24 21:45:00,2014,9,24,21,NA
"55001",2014-09-24 22:00:00,2014,9,24,22,NA
"55002",2014-09-24 22:15:00,2014,9,24,22,NA
"55003",2014-09-24 22:30:00,2014,9,24,22,NA
"55004",2014-09-24 22:45:00,2014,9,24,22,NA
"55005",2014-09-24 23:00:00,2014,9,24,23,NA
"55006",2014-09-24 23:15:00,2014,9,24,23,NA
"55007",2014-09-24 23:30:00,2014,9,24,23,NA
"55008",2014-09-24 23:45:00,2014,9,24,23,NA
"55009",2014-09-25 00:00:00,2014,9,25,0,NA
"55010",2014-09-25 00:15:00,2014,9,25,0,NA
"55011",2014-09-25 00:30:00,2014,9,25,0,NA
"55012",2014-09-25 00:45:00,2014,9,25,0,NA
"55013",2014-09-25 01:00:00,2014,9,25,1,NA
"55014",2014-09-25 01:15:00,2014,9,25,1,NA
"55015",2014-09-25 01:30:00,2014,9,25,1,NA
"55016",2014-09-25 01:45:00,2014,9,25,1,NA
"55017",2014-09-25 02:00:00,2014,9,25,2,NA
"55018",2014-09-25 02:15:00,2014,9,25,2,NA
"55019",2014-09-25 02:30:00,2014,9,25,2,NA
"55020",2014-09-25 02:45:00,2014,9,25,2,NA
"55021",2014-09-25 03:00:00,2014,9,25,3,NA
"55022",2014-09-25 03:15:00,2014,9,25,3,NA
"55023",2014-09-25 03:30:00,2014,9,25,3,NA
"55024",2014-09-25 03:45:00,2014,9,25,3,NA
